(sid=C1-1711-2)	可能到２０４０年她們的人數會達成２０以上億人
(sid=B1-2379-4)	因為在路上就容易看到一張紅紙上寫著一個字
(sid=B1-2379-5)	所以如果找到這樣廣告的話
(sid=B1-2379-6)	也可算是找到房子了
(sid=B1-2379-7)	我所以很想住公寓是因為環境比較好
(sid=B1-2383-1)	離台北區很近
(sid=B1-2383-2)	台北的交通很好也很準時
(sid=B1-2383-3)	因為我跟台灣好朋友一起住
(sid=B1-2383-4)	當然我國家住的地方跟我這裡住的地方不一樣
(sid=B1-2383-5)	台灣公寓多了
(sid=B1-2383-6)	飯館很多活動中心也多
(sid=B1-2383-7)	連公園的運動比賽又熱鬧又快樂
(sid=B1-2388-1)	我在台灣的房子是委託不動產仲介找到的
(sid=B1-2388-2)	古亭捷運站離我家走路大概要十分鐘
(sid=B1-2388-3)	我住的地方的環境很安靜
(sid=B1-2388-4)	可是方向是坐南北朝的
(sid=B1-2388-5)	一個月一萬四元
(sid=B1-2388-6)	有三種鑰匙
(sid=B1-2388-7)	還有可以直接坐在地上
(sid=B1-2394-1)	而且跟他們一起住越來越難
(sid=B1-2394-2)	我覺得這太誇張了
(sid=B1-2394-3)	我要住的地方最好是差不多一萬一個月
(sid=B1-2394-4)	離師大很近就好了
(sid=B1-2394-5)	因為很少在家
(sid=B1-2394-6)	反正我住的地方跟我適合所以沒問題
(sid=B1-2398-1)	我們得要押金兩個月
(sid=B1-2403-1)	那裡的東西跟一般市場比起來
(sid=B1-2403-2)	只要有想買的東西就買得到
(sid=B1-2403-3)	房間裡還有一間洗手間
(sid=B1-2403-4)	晚上的時候在沙發上可以看電視
(sid=B1-2514-1)	我在這裡一切都都很好
(sid=B1-2514-2)	我一聽到媽媽來台灣
(sid=B1-2514-3)	如果下個月來的話
(sid=B1-2514-4)	我從禮拜一到禮拜五有課
(sid=B1-2514-5)	所以那些天晚上去夜市
(sid=B1-2514-6)	當天我們先坐火車
(sid=B1-2514-7)	下個月來台灣的時候
(sid=B1-2514-8)	因為天氣不冷不熱
(sid=B1-2519-1)	我在台灣都平安
(sid=B1-2519-2)	這裡也有非常多不同國家的人
(sid=B1-2519-3)	他們一直都對我很好
(sid=B1-2523-1)	我很高興聽媽媽說下個月要來台灣看我
(sid=B1-2523-2)	可以坐公車去
(sid=B1-2527-1)	尤其是我弟弟
(sid=B1-2527-2)	特別注意
(sid=B1-2527-3)	其實我不敢去台灣的醫院
(sid=B1-2527-4)	祝身體健康
(sid=B1-2534-1)	台灣現在是秋天
(sid=B1-2534-2)	台北動物
(sid=B1-2534-3)	我要停車了
(sid=B1-2538-1)	一起去旅行
(sid=B1-2538-2)	一定要小心一點兒
(sid=B1-2538-3)	雖然現在韓國是秋天的
(sid=B1-2538-4)	所以一定準備長的衣服和短的衣服
(sid=B1-2538-5)	什麼東西都可以
(sid=B1-2538-6)	尤其媽媽親手做的菜是最好的
(sid=B1-2543-1)	哪裡去都很方便
(sid=B1-2543-2)	我忘了告訴你們從北到南部現在我們可以坐高鐵
(sid=B1-2547-1)	我的朋友幫我開車帶我們去那邊
(sid=B1-2547-2)	去夜市逛街跟吃很好吃的台灣小吃
(sid=B1-2547-3)	我覺得你們一定喜歡台灣
(sid=B1-2554-1)	第二天我們坐捷運去１０１看風景
(sid=B1-2554-2)	而且古色古香的博物館
(sid=B1-2554-3)	第四天我送你們去機場
(sid=B1-2558-1)	我來台灣後
(sid=B1-2558-2)	一切都好了
(sid=B1-2558-3)	因為我上次放假的時候
(sid=B1-2558-4)	我覺得你們一定會喜歡那邊
(sid=B1-2558-5)	所以小心一點
(sid=B1-2558-6)	我要去上課了
(sid=B1-2566-1)	台北也有很多逛街的地方像夜市
(sid=B1-2566-2)	請您帶給我一些吃的東西
(sid=B1-2566-3)	九月二十一日
(sid=B1-2570-1)	要不然我們不能路上的風景
(sid=B1-2570-2)	妳只要帶普通的衣服來
(sid=B1-2577-1)	想要的東西會盡力量得到
(sid=B1-2577-2)	這造成母親常擔心有些沒有的
(sid=B1-2577-3)	日常生活中我都會聽母親的話做每件事
(sid=B1-2584-1)	因表面上看起來一副很愛耍性格的樣子
(sid=B1-2584-2)	我覺得蠻有創意的
(sid=B1-2588-1)	而且洋基隊的王牌投手
(sid=B1-2588-2)	可是我最欣賞的是他謙虛的個性
(sid=B1-2588-3)	親戚替自己的父母拉拔他長大了
(sid=B1-2588-4)	第二年受傷了
(sid=B1-2588-5)	他每次退場休息後
(sid=B1-2588-6)	每次都感謝守備們的幫助
(sid=B1-2588-7)	可是學得到很多東西
(sid=B1-2592-1)	聰明的他常常考班上第一名
(sid=B1-2592-2)	四年過
(sid=B1-2592-3)	他既孝順事業又成功
(sid=B1-2597-1)	因為我想聽中文的音樂而找了很多首歌聽聽看
(sid=B1-2597-2)	抱沒什麼期待
(sid=B1-2597-3)	他真的是多麼有才華
(sid=B1-2597-4)	希望以後也能夠支持他
(sid=B1-2603-1)	我覺得這種人與人的關係真是不容易
(sid=B1-2603-2)	從那件事我想我了解爸爸那句話的意思了
(sid=B1-2611-1)	聚精會神地學中文
(sid=B1-2628-1)	真的很高興
(sid=B1-2628-2)	所以哪裡去都方便
(sid=B1-2628-3)	所以我們想去哪裡可以告訴他
(sid=B1-2628-4)	所以不需要那麼厚的外套
(sid=B1-2628-5)	我會在飛機場等你們
(sid=B1-2632-1)	我跟朋友一起去到飛機場接你
(sid=B1-2632-2)	可是兩三件也沒關係
(sid=B1-2632-3)	不夠的話在這裡也方便
(sid=B1-2632-4)	我準備了一床長棉被
(sid=B1-2632-5)	那裡有各式各樣的東西
(sid=B1-2636-1)	而且每天熱鬧
(sid=B1-2640-1)	下個月你們來也沒問題
(sid=B1-2640-2)	我覺得你們也喜歡
(sid=B1-2640-3)	阿里山旅行以後我要帶你們去野柳
(sid=B1-2640-4)	那邊的石頭很奇怪
(sid=B1-2644-1)	可是有時候還是冷
(sid=B1-2648-1)	我很高興下個月妳要來台灣見面我
(sid=B1-2648-2)	放假一個禮拜
(sid=B1-2648-3)	可是我要介紹你臭豆腐
(sid=B1-2652-1)	他們都很好
(sid=B1-2652-2)	就說到這裡吧
(sid=B1-2656-1)	我再等您們
(sid=B1-2660-1)	所以你要帶圓領衫
(sid=B1-2660-2)	短褲和休閒鞋子
(sid=B1-2660-3)	這裡的夜市也滿有意思
(sid=B1-2660-4)	四月我們要到台灣的南部去游泳
(sid=B1-2660-5)	等幾天後我們再談談好嗎
(sid=B1-2660-6)	希望你會跟我吃喝玩樂
(sid=B1-2660-7)	我正在等你嘍
(sid=B1-2664-1)	而且下個月你會來台灣看我
(sid=B1-2664-2)	還有要是你帶日本的甜點來給我的話
(sid=B1-2669-1)	在台灣夜市裡
(sid=B1-2669-2)	您們來那個時候一定要試試看
(sid=B1-2669-3)	我快忘了告訴您們
(sid=B1-2669-4)	我的信先停在這兒
(sid=B1-2673-1)	我收到你給我的信
(sid=B1-2673-2)	你們喜歡夜市小吃還是小籠包那樣中國菜
(sid=B1-2673-3)	那先就這樣
(sid=B1-2677-1)	昨天收到你的信才知道你會有機會來台灣看我
(sid=B1-2677-2)	免得你從德國帶來的衣服太厚
(sid=B1-2682-1)	我認為讓你大開眼界
(sid=B1-2687-1)	我高興得不得了
(sid=B1-2700-1)	差不多走二十五分鐘才到醫生家
(sid=B1-2700-2)	我想讓他們幸福的父母親
(sid=B1-2706-1)	前年九月是新的學期開始
(sid=B1-2706-2)	因為我不但可以認識很多各不同國家的人和文化
(sid=B1-2706-3)	可是我覺得還是很孤單
(sid=B1-2706-4)	因為沒有一個人真正的了解我心
(sid=B1-2706-5)	有一天我認識了一同國家的人
(sid=B1-2706-6)	可是我心裡的感受是對她好像姐妹一樣
(sid=B1-2710-1)	有的只是豐富的自然
(sid=B1-2710-2)	而且想再去做和那時一樣的事情
(sid=B1-2716-1)	那時我們快要沒有時間轉車
(sid=B1-2716-2)	威尼斯比其他城市比較特別
(sid=B1-2716-3)	我們從威尼斯往米蘭
(sid=B1-2720-1)	人類曾活在世界上
(sid=B1-2720-2)	該將一生一世奉獻給祂
(sid=B1-2725-1)	有一天我跟我姐在西門町走走時
(sid=B1-2725-2)	真沒想到台灣人說話那麼直接
(sid=B1-2725-3)	我痛下決心瘦身我要使全世界刮目相看
(sid=B1-2748-1)	韓國十月是一年中天氣最好
(sid=B1-2748-2)	家人在一起重要
(sid=B1-2748-3)	爸媽讓我做我想要做的事
(sid=B1-2748-4)	我快要回去
(sid=B1-2748-5)	二個星期以後見
(sid=B1-2753-1)	一般人民也可以去星外旅
(sid=B1-2753-2)	在太空中飄來飄去
(sid=B1-3093-1)	他是學校的最厲害的球員
(sid=B1-3093-2)	有一個英國教練來墨西哥看一場比賽
(sid=B1-3093-3)	可是他一直不放棄
(sid=B1-3093-4)	那邊他們去了一些很有意思的地方
(sid=B1-3093-5)	我覺得啤酒店是這部電影的最有趣的地方
(sid=B1-3097-1)	他是全世界最好的導演其中之一
(sid=B1-3097-2)	看過這部的大多數
(sid=B1-3097-3)	都會記得的一個地方一定是兩個男角色做愛
(sid=B1-3097-4)	公開得敢拍給人家看這種很敏感的題目
(sid=B1-3102-1)	在一所漂亮的音樂學校裡
(sid=B1-3106-1)	媽媽是因為聽到音樂的聲音才回頭去看演奏
(sid=B1-3106-2)	那個小男孩很勇敢和很堅持地要找到他的父母
(sid=B1-3106-3)	還有怎麼樣音樂可以表達我們的心情和我們沒辦法說出來的話
(sid=B1-3106-4)	我會喜歡是因為它跟其他的故事不太像
(sid=B1-3111-1)	結果上星期日特別挑選一部電影
(sid=B1-3111-2)	他也不是完全為了錢而教武術
(sid=B1-3115-1)	我上個禮拜看了一部很好看的電影「我的姊姊秘密」
(sid=B1-3115-2)	電影裡面有一個很幸福家庭
(sid=B1-3115-3)	同時每一個人裡面都有秘密
(sid=B1-3123-1)	電影的名是「鋼鐵俠２」
(sid=B1-3123-2)	他怎麼做的鋼鐵衣
(sid=B1-3123-3)	然後跟他合作的人是怎麼騙他的計畫
(sid=B1-3123-4)	也自己做了他的鋼鐵衣
(sid=B1-3123-5)	被他發現了
(sid=B1-3123-6)	遭遇了恐怖分子攻擊
(sid=B1-3123-7)	這個恐怖分子不喜歡他
(sid=B1-3130-1)	最後的部分是答案
(sid=B1-3130-2)	但還是可以仔細看柯南怎麼解決事情
(sid=B1-3135-1)	以他們的角度來看台灣現在情形
(sid=B1-3135-2)	這兩個小男孩對大人來說並不是好的
(sid=B1-3135-3)	就得了精神的病
(sid=B1-3135-4)	但是沒有聽他的話
(sid=B1-3135-5)	但另外的男孩還是最後求那個父親
(sid=B1-3135-6)	我覺得雖然他得了精神的病
(sid=B1-3135-7)	如果整個內容都是難過的
(sid=B1-3135-8)	或整個都是愉快的
(sid=B1-3141-1)	也跟她妹妹用手語聊天
(sid=B1-3141-2)	以為小營也是障礙
(sid=B1-3141-3)	因此阿德很努力學手語
(sid=B1-3141-4)	然後很多好笑的部分
(sid=B1-3149-1)	而且自己作雪橇去當時俄國首都
(sid=B1-3154-1)	我很期待看到這部戲
(sid=B1-3154-2)	覺得這部戲沒什麼特別的好看地方
(sid=B1-3154-3)	有看「艋舺」一定會用其中兩個字
(sid=B1-3154-4)	還有我印象最深刻就是有個演員說
(sid=B1-3154-5)	電影裡面很多很好看的地方
(sid=B1-3154-6)	其中還有最近開始很紅的陳漢典
(sid=B1-3154-7)	能依靠的人那就是朋友
(sid=B1-3154-8)	無條件幫助你
(sid=B1-3160-1)	我喜歡這部電影是因為我覺得它很有道理
(sid=B1-3160-2)	而它是讓我哭其中之一的電影
(sid=B1-3168-1)	應該你也會開心
(sid=B1-3174-1)	但也是她生命中的轉捩點的一首歌獻給大家
(sid=B1-3174-2)	用自己心去聆聽生命
(sid=B1-3182-1)	昨天早上李大明的經紀人來了我們學校看看場地
(sid=B1-3182-2)	希望下次你人在台灣
(sid=B1-3191-1)	期中考怎樣
(sid=B1-3191-2)	覺得有點寂寞了
(sid=B1-3191-3)	我有幫安排那個節目
(sid=B1-3191-4)	我對那個節目很有興趣
(sid=B1-3191-5)	但是我們的學校也請來了一位很有名的人
(sid=B1-3191-6)	其實我不知道為什麼我的學校會請他來
(sid=B1-3202-1)	一邊喝酒一邊聊天吧
(sid=B1-3202-2)	昨天我參加了我們學校舉辦一場足球活動
(sid=B1-3202-3)	因為我們學校特別請了一位足球員
(sid=B1-3202-4)	他教了很多足球的方法
(sid=B1-3202-5)	也很認真的
(sid=B1-3202-6)	平常我在電視會看他怎麼踢足球
(sid=B1-3202-7)	因為我的球員也踢得非常好
(sid=B1-3202-8)	我希望我們學校的球隊能帶回很好的成績
(sid=B1-3202-9)	也不要讓我們的學校
(sid=B1-3209-1)	那場比賽很多人參加
(sid=B1-3209-2)	他唱了幾首歌
(sid=B1-3209-3)	其中是我最喜歡的歌
(sid=B1-3209-4)	到現在我還忘不了她
(sid=B1-3214-1)	那場
(sid=B1-3214-2)	那本書突然紅起來了
(sid=B1-3214-3)	那位作者近年來突然受到大家的注目的原因是他的作品與台灣的歷史有關的
(sid=B1-3214-4)	他新的角度來看台灣的歷史
(sid=B1-3214-5)	都在媒體業工作
(sid=B1-3214-7)	但我覺得享受他演講的機會會越來越少
(sid=B1-3214-8)	已經有五分之一的位子沒有了
(sid=B1-3214-9)	我幫你
(sid=B1-3221-1)	他們唱給我們聽新專輯裡面的歌
(sid=B1-3221-2)	再與你連絡
(sid=B1-3226-1)	今天我要告訴你一件在學校活動有關的事情
(sid=B1-3226-2)	最近我們學校舉辦了一場活動
(sid=B1-3226-3)	在台灣也是很受歡迎的一名歌手呢
(sid=B1-3226-4)	很多人特別來了我們學校
(sid=B1-3231-1)	個子高高
(sid=B1-3231-2)	學校希望通過這位貴人讓我們可以學到很多東西例如
(sid=B1-3231-3)	像我平常
(sid=B1-3231-4)	但經過這次活動我感覺到很興奮
(sid=B1-3231-5)	我想如果那次你參加了
(sid=B1-3231-6)	也學到不少
(sid=B1-3235-1)	我寫這封信給你要講一件很好玩兒的事情
(sid=B1-3235-2)	你一定知道她是一位很有名的明星
(sid=B1-3235-3)	他的兒子念大學的時候跟友友馬室友
(sid=B1-3235-4)	這個活動讓我覺得很開心
(sid=B1-3235-5)	跟漂漂亮亮的女生跳了舞
(sid=B1-3235-6)	還是吃了很多很好吃的點心
(sid=B1-3404-1)	我想要告訴你一個好的消息
(sid=B1-3404-2)	我見面跟他是沒想到的
(sid=B1-3404-3)	所以平常下課以後我姊姊接我
(sid=B1-3404-4)	我姊姊忽然說
(sid=B1-3404-5)	他是個好男朋友
(sid=B1-3404-6)	這樣的讓我很高興
(sid=B1-3404-7)	他對什麼語言都很有興趣
(sid=B1-3404-8)	他會說好幾種語言
(sid=B1-3404-9)	你來台灣的時候一定要見面跟他
(sid=B1-3409-1)	這樣一來我們開始聯絡
(sid=B1-3409-2)	我們好久沒有見面
(sid=B1-3415-1)	事情是這樣的
(sid=B1-3415-2)	我們在學校裡面見面
(sid=B1-3415-3)	以前沒交過男朋友
(sid=B1-3415-4)	我會帶他來給您介紹
(sid=B1-3419-1)	我們上次高中畢業之後
(sid=B1-3419-2)	我現在有女朋友了
(sid=B1-3419-3)	所以你已經認識她喔
(sid=B1-3419-4)	其實我跟她在高中的時候就開始交往了
(sid=B1-3419-5)	因為我跟她都可以講
(sid=B1-3419-6)	因為我不敢透露自己的秘密
(sid=B1-3419-7)	我們確定要結婚了
(sid=B1-3419-8)	決定日期
(sid=B1-3423-1)	她在師範大學國語中心念中文
(sid=B1-3423-2)	她也是跟我一樣
(sid=B1-3431-1)	我內心產生了不可言喻的喜悅
(sid=B1-3431-2)	又會關心別人的需要的人
(sid=B1-3431-3)	因為我們都會一起面對事情彼此鼓勵呢
(sid=B1-3431-4)	我認識她是在一次我們工作同仁出外旅遊時
(sid=B1-3437-1)	我終於交了個
(sid=B1-3437-2)	我沒有告訴你最近每個禮拜天去上一法文課
(sid=B1-3437-3)	因為在我的腦裡有一個想法
(sid=B1-3437-4)	我上這個課就開始認識各種各樣的人從不同的國家
(sid=B1-3437-5)	他每天去聽老師怎麼教法文
(sid=B1-3437-6)	談戀愛真的是一個很幸福的事情
(sid=B1-3437-7)	現在他真的當了我的男朋友
(sid=B1-3437-8)	因為他去很多國家
(sid=B1-3437-9)	他很會在意我
(sid=B1-3446-1)	姓本多
(sid=B1-3446-2)	她小時候在美國念了六年書
(sid=B1-3446-3)	我跟她一起的時候
(sid=B1-3446-4)	我們打算下個暑假去美國十天
(sid=B1-3446-5)	希望你每天快樂
(sid=B1-3455-1)	我是寫一封信寄給你
(sid=B1-3455-2)	我交了新的女朋友
(sid=B1-3455-3)	還是我們兩個現在的情況
(sid=B1-3455-4)	剛從管理學研究所畢業了
(sid=B1-3461-1)	可是最近開始這裡有一些好消息
(sid=B1-3461-2)	最重要
(sid=B1-3466-1)	我想告訴你一個好事情
(sid=B1-3466-2)	他是真的好人
(sid=B1-3473-1)	我就約她一塊去看電影了
(sid=B1-3478-1)	我發現台灣人不太敢講英文
(sid=B1-3478-2)	該怎麼辦好呢
(sid=B1-3478-3)	其實是因為我從那兒交了一個女朋友
(sid=B1-3478-4)	她吹長笛吹得超棒
(sid=B1-3478-5)	她也長得很漂亮
(sid=B1-3478-6)	她在美國留過學
(sid=B1-3478-7)	我一直可以靠她的幫助
(sid=B1-3478-8)	你看我已經可以用中文寫一封信
(sid=B1-3485-1)	我們有可能一起彈吉他
(sid=B1-3485-2)	一次在電影院裡
(sid=B1-3489-1)	好像明星一樣
(sid=B1-3489-2)	我會有一點緊張
(sid=B1-3489-3)	因為他非常非常帥
(sid=B1-3497-1)	你一定知道我很久沒有男朋友
(sid=B1-3497-2)	包括他的照相片
(sid=B1-3497-3)	他帶了很好的禮物給我母親
(sid=B1-3497-4)	也對我的家人一直很好
(sid=B1-3497-5)	跟我的男朋友一起的時候
(sid=B1-3505-1)	我最喜歡看一個美國當代作家保羅奧斯特寫的書
(sid=B1-3505-2)	所以不是每個人都覺得好看的
(sid=B1-3509-1)	筆者是一家書店的老闆
(sid=B1-3509-2)	他們賣的書不是在市場推銷的
(sid=B1-3509-3)	而是自己覺得好書或是值得推薦的
(sid=B1-3509-4)	他們不是像一般的書店
(sid=B1-3509-5)	從這一本書就能得到很多意見
(sid=B1-3513-1)	可是這個男生怕那個女生不喜歡
(sid=B1-3513-2)	她得搬家到別的地方去
(sid=B1-3513-3)	因為這裡對她來說是她生活的一部分
(sid=B1-3513-4)	然後不好的事發生了
(sid=B1-3520-1)	所以她的書都喜歡
(sid=B1-3520-2)	朋友介紹給我她的其他的書
(sid=B1-3520-3)	我想看她其他的書
(sid=B1-3520-4)	那個學校每年有一個特別的野餐
(sid=B1-3520-5)	應該是年輕人都遇到的事
(sid=B1-3520-6)	我以前參加很像這本書的內容的活動
(sid=B1-3526-1)	在故事裡是很有意義
(sid=B1-3526-2)	這本書可以算是佛教或是哲學書
(sid=B1-3526-3)	但是對我來說很有趣
(sid=B1-3526-4)	這本書有差不多三百頁
(sid=B1-3526-5)	我在那個網站買這本書跟其他的
(sid=B1-3526-6)	我看完了之後也想要再看
(sid=B1-3530-1)	但我最喜歡又銘刻在我的心就是聖經的那本書
(sid=B1-3530-2)	主耶穌不惜自己的生命
(sid=B1-3530-3)	為了我們死而復活
(sid=B1-3530-4)	又參加小組讀聖經分享
(sid=B1-3535-1)	每天我看報紙都要看足球的新聞
(sid=B1-3535-2)	我上網找資料
(sid=B1-3535-3)	那個教練叫莫力紐
(sid=B1-3535-4)	所以我馬上訂了一本
(sid=B1-3535-5)	說他那裡學足球
(sid=B1-3535-6)	他是最有名是因為他在葡萄牙
(sid=B1-3539-1)	田邊是一直用大阪話寫故事的比較特別的日本作家
(sid=B1-3539-2)	所以我去書店隨便買書的時候看到的
(sid=B1-3539-3)	所以我覺得很親近感
(sid=B1-3539-4)	認識了比她小十二歲的男人
(sid=B1-3539-5)	因為二郎是大學剛畢業的新人
(sid=B1-3539-6)	真子是在公司已經十二年的不年輕的
(sid=B1-3545-1)	這本書是與煮飯有關的
(sid=B1-3545-2)	第二是怎麼做「實用煮飯」
(sid=B1-3545-3)	煮的時候沒有那麼困難
(sid=B1-3545-4)	所以他想分享一下怎麼做實用煮飯
(sid=B1-3545-5)	在第二部分他說明一下怎麼「實用煮飯」
(sid=B1-3545-6)	對我來說煮飯是個很意思的活動
(sid=B1-3549-1)	所以那種類似的書我都看過
(sid=B1-3549-2)	但是那個時代每個國家都忙著自己的事情
(sid=B1-3549-3)	以前日本對中國大陸有甚麼樣態度
(sid=B1-3549-4)	則是叫我們學到錯事不會讓它再發生
(sid=B1-3549-5)	好幾十年以前的事情
(sid=B1-3549-6)	而且讓我更了解戰爭對人類沒有遊甚麼好處
(sid=B1-3553-1)	我其實不是喜歡這本書
(sid=B1-3558-1)	他蠻聰明的
(sid=B1-3558-2)	他就自己從家裡跑出去
(sid=B1-3558-3)	去找世界有沒有不同的經驗
(sid=B1-3558-4)	他就自殺了
(sid=B1-3558-5)	我知道這本書因為我九年級的英文課需要每個學生讀這本書
(sid=B1-3558-6)	因為主角是很聰明
(sid=B1-3558-7)	我覺得我跟主角是同一類的人
(sid=B1-3562-1)	一直看一直看就忘了時間
(sid=B1-3562-2)	我學了很多事情
(sid=B1-3562-3)	我幫他們
(sid=B1-3568-1)	小荳鼠的新媽媽和紅豆鼠打扮好以後去派對
(sid=B1-3568-2)	可是很多的動物來幫她
(sid=B1-3568-3)	這故事韓國人也許都知道
(sid=B1-3568-4)	很多的女生希望有＂ＣＩＮＤＥＬＥＬＬＡ＂的人生
(sid=B1-3572-1)	這些都是記載聖人之言
(sid=B1-3572-2)	我完全聽不懂教師的授課
(sid=B1-3572-3)	可將在書上的該知識
(sid=B1-3577-1)	我的學生看個不停
(sid=B1-3577-2)	所以我可以為他說明
(sid=B1-3577-3)	他一直求求我買像它的書給他看
(sid=B1-3582-1)	我開始上任品管助理工程師
(sid=B1-3582-2)	真的我也這麼認為
(sid=B1-3582-3)	如何作業才可以取得客戶的滿意
(sid=B1-3582-4)	不只生產而已
(sid=B1-3586-1)	或是與歷史上的故事有關的小說
(sid=B1-3586-2)	這本書作家的名字是陳瞬臣
(sid=B1-3586-3)	好像是他自己去調查大陸的各個地方
(sid=B1-3586-4)	而且可以讓我想一想中國文化怎麼樣影響我國
(sid=B1-3594-1)	每一個故事是不一樣的
(sid=B1-3594-2)	所以我告訴了我的老師了
(sid=B1-3594-3)	因為每一個故事都好像我的生活
(sid=B1-3919-1)	我真的歡迎你當了我的新室友
(sid=B1-3919-2)	每天８點前我一定要到了辦公室
(sid=B1-3919-3)	而下班時我跟狗一樣真的很累
(sid=B1-3919-4)	是一個夜貓族
(sid=B1-3923-1)	你小心喝太多酒
(sid=B1-3923-2)	我每次都嚇死我了
(sid=B1-3923-3)	因為在我們的客廳裡有很多啤酒罐
(sid=B1-3923-4)	只有一夜你到底喝了多少的啤酒呢
(sid=B1-3929-1)	我希望您以後不要在寢室吃東西
(sid=B1-3929-2)	我忙碌了一整天
(sid=B1-3929-3)	最需要的就是睡個覺
(sid=B1-3929-4)	希望您能按照我的提醒改善你的生活習慣
(sid=B1-3935-1)	有一次回到宿舍時發現有螞蟻和蒼蠅在已堆滿的垃圾桶旁完全讓我火冒三丈
(sid=B1-3943-1)	因此我就不能了解的是如何可能你那麼絕佳的同學
(sid=B1-3943-2)	老忘記把電燈關上
(sid=B1-3943-3)	我不要因這個小小的事情而會被迫請師長換房間
(sid=B1-3948-1)	我希望你改掉這兩個你生活習慣
(sid=B1-3948-2)	馬上去洗掉那些衣服
(sid=B1-3953-1)	你應該聲音小一點
(sid=B1-3957-1)	但是我想你有兩個不太好的習慣讓我覺得心煩
(sid=B1-3957-2)	這樣對我很不好的情形
(sid=B1-3965-1)	我是你室友王天華
(sid=B1-3965-2)	我是脾氣很好的
(sid=B1-3965-3)	你每天晚上都跟她用ＳＫＹＰＥ聊聊天
(sid=B1-3965-4)	通常都聊到天快要亮時候才去睡
(sid=B1-3965-5)	我知道你很珍惜你跟你女朋友聊天的時間
(sid=B1-3965-6)	桌上的垃圾馬上去丟掉
(sid=B1-3972-1)	那時候的我夢實現了
(sid=B1-3972-2)	外籍同學需要日本同學的幫忙的時候
(sid=B1-3972-3)	給我跟家人一樣的待遇
(sid=B1-3972-4)	但她還是我的最好的朋友了
(sid=B1-3976-1)	高中生活的有一天
(sid=B1-3976-2)	那個車站附近有日本最大的機場
(sid=B1-3976-3)	我看她帶來的書
(sid=B1-3982-1)	那個時候就是我第一次跟身體障礙者接觸
(sid=B1-3982-2)	也好像是一般人一樣的
(sid=B1-3982-3)	我想不出來自己做的錄音帶對身體障礙者非常有用的東西
(sid=B1-3989-1)	我來台灣以後在一家燒肉餐廳打工
(sid=B1-3989-2)	所以店長決定他離開那家燒肉餐廳
(sid=B1-3989-3)	以後帶那邊的工讀生開張自己新的店
(sid=B1-3993-1)	我下班要回家
(sid=B1-3993-2)	過馬路之
(sid=B1-3993-3)	他有說他的眼晴不太好所以請順便幫他看他要的公車
(sid=B1-3999-1)	外面已經黑了
(sid=B1-4004-1)	然後我帶了東西到我的車上
(sid=B1-4004-2)	我開車到他們的新公寓
(sid=B1-4004-3)	她請我們去飯館大快朵頤一番
(sid=B1-4009-1)	常常遇到了語言上的問題
(sid=B1-4009-2)	所以我向那位警察先生解釋他的情形
(sid=B1-4009-3)	聽他們的話
(sid=B1-4016-1)	我跟他每個禮拜出去到台南高鐵站騎腳踏車
(sid=B1-4016-2)	房東叫他們搬出餐廳到別的地方去
(sid=B1-4016-3)	可是兩三天才搬了
(sid=B1-4016-4)	需要一些東西修理好
(sid=A2-0011-1)	因為慶祝會的日子是我母親的生日
(sid=A2-0011-2)	那下次見面吧
(sid=A2-0023-1)	我跟我朋友打算去法國玩兒
(sid=A2-0034-1)	所以我不能
(sid=A2-0042-1)	所以我寫這一張卡送給你的
(sid=A2-0051-1)	雖然我不能去但是他們都去
(sid=A2-0060-1)	都有大人跟小孩子
(sid=A2-0060-2)	他們聽說最新的電影又有趣又好看
(sid=A2-0060-3)	他們買了兩張票還有甜點心
(sid=A2-0060-4)	張愛文跟林美美一起到他們最喜歡的餐廳吃晚飯
(sid=A2-0060-5)	他們都有很好的一天
(sid=A2-0066-1)	是因為他的位子就是我的後面
(sid=A2-0066-2)	我們在公車上一直說話
(sid=A2-0066-3)	我們選一部電影
(sid=A2-0066-4)	那部電影又好看又有意思
(sid=A2-0066-5)	我覺得我不能忘了今天
(sid=A2-0073-1)	是個很重要的天
(sid=A2-0073-2)	林美美坐在他的旁邊張愛文想了「如果我現在不告訴她」
(sid=A2-0073-3)	他們約好下個禮拜去聽音樂會然後回家
(sid=A2-0078-1)	張愛文每天六點半起床
(sid=A2-0078-2)	今天的天氣很好不怎麼熱
(sid=A2-0078-3)	她回家七點
(sid=A2-0085-1)	在公車上
(sid=A2-0085-2)	所以他睡覺了
(sid=A2-0093-1)	張愛文今天早上六點半起來了
(sid=A2-0093-2)	他們打算一塊兒去１０１大樓去看電影
(sid=A2-0093-3)	所以他們一塊兒坐公車去那
(sid=A2-0093-4)	然後才可以走進去
(sid=A2-0099-1)	張愛文今天六點半起床
(sid=A2-0099-2)	因為他覺得健康最重要
(sid=A2-0099-3)	她說這個電影不錯
(sid=A2-0105-1)	因為我們看電影看到很晚女生一個人回家不太好所以我去送林美美回家我才回家
(sid=A2-0109-1)	他要睡多
(sid=A2-0109-2)	他跟同學一起說話
(sid=A2-0109-3)	可是林美美覺得小孩子的電影可愛
(sid=A2-0109-4)	看完電影以後
(sid=A2-0109-5)	可是林美美明天英文的考試
(sid=A2-0240-1)	我已經知道念大學的時候
(sid=A2-0240-2)	你很用功
(sid=A2-0246-1)	我希望今天你開心和我們下星期可以聊天
