(sid=A2-0003-1)	我先恭喜妳，我以前知道妳又聰明又用功，所以你很快就找到了工作。
(sid=B1-1559-6)	還有我想看新聞或雜誌。又簡單又短就好了。我覺得連很短的記事，我也看得懂的話，幫助我學中文的動機更好。
(sid=B1-1561-1)	我已經在台灣住了一年多了，一直在國語中心學華語。對漢語的詞彙和文法我比較熟，可是我的寫作能力沒那麼流利。
(sid=B1-1561-3)	因此我希望這個學期，你可以多教我們漢語寫作的方法和給我們寫作的功課。我很喜歡您的寫作建議。
(sid=B1-1563-1)	首先真的很感謝老師的服務。在上課中老師的努力是看得出來的。我給老師寄信的理由是還不了解老師的幾個教法。
(sid=B1-1563-4)	老師比較重視寫文。我知道說、聽、讀、寫都重要。可是，孩子學語言的時候，先學習聽跟說，再學習讀跟寫。我們能力應該跟孩子差不多吧。
(sid=B1-1567-4)	你有時候也沒有好好地準備你的教材。你要馬上改掉這兩個壞習慣，要不然我們會跟校長檢舉你，如果他叫你走路就真可惜了。
(sid=B1-1569-3)	不過對於我們的基礎來說，覺得您上課的方式有些難度，以及進度稍微快了些，這是我們不容易克服的難點，並請老師能夠諒解，而且幫助同學。
(sid=B1-1569-4)	在語法上有些真的很難懂，尤其是比較複雜的語法點，也可能是對我們母語的語法有相當差別的現象，有時會覺得混淆些，希望老師能夠提供更多的例子，或是讓我們有機會做些更豐富的練習，我們當學生會盡心盡力合作。
(sid=B1-1570-3)	我已問過同學們的意見，大家都認為老師應該改變上課的方式。也許因為我們是外國人引起了老師過度的關心。
(sid=B1-1571-2)	我常常說不出來自己想說的內容。所以我認為這個學期應該偏向練習說話。所以可不可以請你幫我改一下上課的方法。
(sid=B1-1572-1)	開學已經兩個禮拜了。這兩個禮拜的時間有在老師的關照之下，對於台灣的生活，我慢慢地覺得習慣。
(sid=B1-1572-3)	因此，我希望能在課堂上，對於某一些比較陌生的「專用名詞」希望老師能稍微提一下此名詞的英文意思。僅可讓我能很快速地連到名詞的意思、很快地了解到課程的內容。
(sid=B1-1575-3)	我說老師可以幫我下課以後複課嗎？我覺得我的中文能力跟別的學生差，跟他們一起上課的時候，對他們有點兒不好意思。
(sid=B1-1576-2)	他覺得我來台灣會轉變我西方的功利主義和開放觀念，反而我覺得江山易改，本性難移。
(sid=B1-1577-2)	雖然這課「讀報學華語」的重點在加強閱讀能力，不過，我認為口語能力也是重要。
(sid=B1-1578-2)	您的教法也相當的好。不知道為什麼我就是不懂也不是很明白課的內容。
(sid=B1-1581-3)	我知道我們學得越快越好，可是因為上課的速度太快，我幾乎沒有時間好好地吸收。我認為要是我們慢慢地解釋生詞以及造句，這反而對我更有幫助。
(sid=B1-1582-2)	比如說，怎麼解決今天早上的題目，我有一點不懂，是因為我覺得老師您講得太快了，而我還沒吸收，老師就已經提到第二個題目了。
(sid=B1-1582-6)	非常感謝老師的體諒，希望上老師的課，可以有愉快的感覺。
(sid=B1-1583-3)	我有一個想法。現在我們有一個禮拜一次的演講，演講以後可以進行討論的時間。老師覺得怎麼樣？
(sid=B1-1587-1)	雖然由於我的中文能力還不夠的關係，因此有時候碰到不容易做的事情，不過我對中文和台灣產出的文化很有興趣，所以我在台灣的生活還可以說很順利。
(sid=B1-1589-3)	聽說別班的老師們都先把文法說明給學生，然後大家一起練習。我想這個辦法可以一方面把文法的意思學得清楚，一方面也有機會跟別人練習說話，真的不錯。
(sid=B1-1595-2)	今天我寫信給你，是因為我要特別告訴你，我上課上的一些問題和建議，就希望我們互相會改善上課方式。
(sid=B1-1595-6)	如果還有其他的辦法可以改善我的寫作能力，麻煩你馬上告訴我。因為我可以上課的時間有限，所以我現在要趕快開始試試看任何有效的方法。
(sid=B1-1596-3)	課本是一切道理的基礎，而案例的文章則可以讓我們因不同的案例去，而衍生出更多不同的想法或者解決方案。
(sid=B1-1601-3)	我剛來台灣的時候，去夜市會聞到「臭豆腐」的味道！真受不了，可是過了一段時間，我就「入境隨俗」現在變成看到臭豆腐就「非買不可」了。
(sid=B1-1601-5)	泰國菜跟中國菜差很多，泰國菜有酸、辣，也有重口味，做法也有點麻煩，要用很多材料，做起來讓全世界都忘不了「泰國菜」，現在全世界有大概八千多家泰國餐廳，很了不起吧？
(sid=B1-1602-1)	我不太喜歡中國菜。主因是，對我來說，每個中國菜太油膩。
(sid=B1-1605-5)	我來台灣以後，發現我國家菜的種類比較豐富。我的國家的料理的辦法很多。
(sid=B1-1607-3)	我愛吃中國菜。第一、它是我成長的時候吃習慣的。第二、雖然我還沒吃過很多中國地區的菜，但是我覺得我吃過的都很不一樣，它們的香料很豐富，也有不同的口感。
(sid=B1-1610-5)	中國菜跟韓國菜比較的話，我會發現幾個不一樣的地方。最大的不一樣的特色是菜的做法。
(sid=B1-1613-3)	我特別喜歡去飲茶店吃點心。小籠包、燒餅、蝦餃、蝦腸粉、豬腸粉、叉燒腸粉、芋頭糕、蘿蔔糕、芋角，蛋塔、豆腐花等等，是我去飲茶一定要點的菜。
(sid=B1-1613-4)	我覺得我還沒吃過中國菜中最特別的菜，有些人覺得鳳爪、臭豆腐等等是特別的菜。以上這兩個菜我都吃過，可是很久沒吃了，我都已經忘了它們的味道。
(sid=B1-1613-6)	我國也有很多西方菜，那如果我拿中國菜跟西方菜來比一比，中國菜跟西方菜不一樣的方面，就可能是在味道的方面。
(sid=B1-1615-1)	雖然我是個外國人，但對中國菜來說，我非常喜歡吃，因我覺得中國菜具有自己的特色和風格，也是中國傳統其中的代表性。
(sid=B1-1615-3)	我吃過最特別的中國菜就是臭豆腐，換句話說，應該說是台灣的特色。
(sid=B1-1621-1)	味道有點重，而且辣辣的，因為我吃了中辣。牛肉麵在韓國沒有，我回國的話，這個菜真的很想念。
(sid=B1-1621-3)	有一天，跟老師一起吃飯，老師點了臭豆腐，她說：「試試看就好。」所以我吃了，可是我想的都不一樣，真的很好吃，吃的時候沒有臭臭的香。那時候我了解了為甚麼中國人吃臭豆腐，為甚麼說臭豆很好吃。
(sid=B1-1621-4)	韓國菜大部分是辣的，可是中國菜大部分的菜裡面有油，我覺得有點兒油膩。韓國人很喜歡辣的東西，代表是韓國泡菜，別的國家的人也都知道韓國人喜歡辣的菜。我覺得韓國菜跟中國菜味道都很重。
(sid=B1-1622-1)	中國和台灣他們做的菜各有千秋。每個省有自己的特殊菜。我喜愛中國菜，特別是上海菜和四川菜。
(sid=B1-1622-3)	蔬菜的營養成份很豐富，讓人很健壯。因為我自己是吃素的，我很快地習慣了中國菜。你們蔬菜的種類比歐洲多，真適合我。
(sid=B1-1622-5)	總之，中國菜比歐洲好吃得多。歐洲人一定要從中國來學。
(sid=B1-1623-3)	我對中國菜的印象是用中國鍋炒一、兩分鐘就能做完一道菜，速度非常快。
(sid=B1-1623-4)	我覺得中國菜的最大的特色是種類。中國那麼大，而且每個省有自己獨特的菜。這多元化的菜才是中國菜的魅力。難不怪世界三大料理之一，世界上許多人愛上中國菜。
(sid=B1-1627-3)	而且既然我在西方的國家出生，我不用說西方的菜比較適合我的口味。
(sid=B1-1627-6)	可是很多台灣人說如果中文要說得流利這兩種食物是非吃不可的。難怪我的中文還沒進步。
(sid=B1-1630-1)	我第一次吃皮蛋的時候，我的腦子裡不禁產生疑問：「這是什麼東西啊？」它的味道就是在我一輩子中沒有嚐到的、難以形容的滋味。
(sid=B1-1630-3)	不過好像吃東西的喜好的問題的很大的原因是在於習慣。一吃慣了中國菜，我就喜歡上它的截然不同的美味了。
(sid=B1-1631-1)	因為我在一個中國家庭長大，我從小就習慣吃中國菜。但是，我很小就搬到美國，小的時候想要跟別的同學一樣，所以最喜歡去餐廳吃漢堡和喝可樂。
(sid=B1-1631-3)	要等到我去讀大學住宿舍，每天吃這些沒營養的食物的時候，我才懂得欣賞家裡的青菜。
(sid=B1-1632-2)	那時候我當然吃過很多東西，可是我那時候覺得中國菜沒有那麼好吃。因為我覺得中國菜裡香料太多，味道太濃，而且菜裡油也很多吃起來非常膩。
(sid=B1-1632-4)	那時候我吃了北京烤鴨，雖然我在飯桌上看到一個鴨的頭，大吃一驚，可是我吃了以後覺得很好吃。
(sid=B1-1632-5)	去北京之前我常聽說北京最有名的菜就是北京烤鴨，所以那時候我很期待吃北京烤鴨。我覺得北京烤鴨吃起來感覺軟軟的，味道淡顏色白，很好吃。
(sid=B1-1634-3)	有的外國人覺得中國菜太油。我也覺得。而且有特別的口味，我有的菜還不習慣。臭豆腐的味道也不習慣也沒吃過。
(sid=B1-1640-4)	中國菜跟韓國的菜吃起來不一樣，兩國的菜味道差很多。
(sid=B1-1643-1)	我同意跟很多人說的「中國菜的味道很好」。因為我也很喜歡中國菜，我本來就是華僑。我也習慣每天吃中國菜，因為，每天媽媽做的菜就是中國菜。
(sid=B1-1643-3)	我吃過最特別的中國菜。我覺得最特別的中國菜是宮保雞丁和糖醋魚。我喜歡宮保雞丁因為有辣的感覺，也有花生，我也喜歡糖醋魚，因為有酸酸甜甜的口味。對我來說這兩個菜滿好吃的。
(sid=B1-1644-2)	總之，因為中國菜有這麼多好處，所以我想建議大家，至少一個禮拜一次去吃中國菜吧！
(sid=B1-2340-1)	雖然房租很貴，我不要搬家，我的房間很大，也有客廳，再加上房東對我很好。
(sid=B1-2341-3)	因為我們在日本要租房子的話，除了房租、押金以外，還要準備另外一個保證金，我們說〝禮金〞，所以一次要付四個月的房租。
(sid=B1-2342-2)	吃的方面非常沒有問題，只走五分鐘就可以到師大夜市，那地方賣各種各樣吃的東西，所以想吃什麼就可以吃什麼。
(sid=B1-2342-3)	交通嘛，真的很方便，從我的房子到捷運和公車站，走路五分鐘而已。
(sid=B1-2342-5)	其實我找房子的時候，並不是我自己一個人找的。我的印尼朋友來幫我找到的。所以到現在，我還是很感謝他找到幫我很棒的房子。
(sid=B1-2343-1)	交通也很方便，因為離好幾個公車站很近，（如果要去臺北車站的話，十五分鐘就到了。）離捷運站也很近，只要走十五分鐘就到了，到師大也只要走路二十分鐘，每天走去上課，是很好的運動。
(sid=B1-2343-3)	我以前住在國家的時候全家人住在一起，所以什麼都完全不一樣，學校的事情，家裡的事情，什麼都得自己照顧自己。
(sid=B1-2343-4)	如果可以，我想要大一點的房間，因為現在的房間比較小，其實是我最想要的是網路跟電視，因為有時候要跟父母聯絡就很方便，有時候還可以幫我學中文，要不然有時候好無聊。
(sid=B1-2344-4)	如果可以再買新房子的話，我要買附近有很多自然的房子。因為如果有孩子的話，空氣好的地方比較好。
(sid=B1-2346-1)	現在的房子沒有廚房，所以沒辦法自己做飯，可是日本的房子有廚房，所以每天自己做飯。
(sid=B1-2346-3)	我在師大夜市裡看到我房子的小廣告的時候，覺得房租很貴，所以我不想租，可是一看到房子就喜歡上了，結果我就決定租這間房子了。
(sid=B1-2348-4)	雖然現在是個學生，但是以後希望找到工作。
(sid=B1-2349-2)	我住的房子是套房，環境很乾淨，而且房子附近有一家超級市場，所以我買東西很方便。
(sid=B1-2350-3)	套房裡有電視機、床、桌椅、冷氣、衛生設備等等都是我搬進去時，房東新買的東西，所以當然都很乾淨。
(sid=B1-2352-3)	住這裡非常安全，而且房租也不貴，因為這位房東是我姊姊的朋友，所以每個月她只收我九千塊錢的房租，包括了水電費。
(sid=B1-2352-4)	我很高興住好的地方，而且房東也對我很好，在學校有的時候有什麼不懂，他們都很熱心解釋給我。他們幫了我很多忙。
(sid=B1-2353-2)	在韓國租房子真不容易。價錢越來越高了。所以我覺得在台灣租房子很便宜，就是套房的話大概沒有廚房，得去外面吃飯。對我來說這是唯一的缺點。
(sid=B1-2355-1)	還有我不常坐在沙發上，在日本房子裡我常常坐在地上。我覺得坐在地上比較舒服。
(sid=B1-2355-4)	還有家離學校越近越好。因為家離學校很近的話，每天早上可以晚一點起來。對我來說這個條件很重要。
(sid=B1-2356-3)	台灣的房子跟日本的房子差不多一樣。只有洗澡間不一樣。在日本，廁所跟洗澡間不同的地方。
(sid=B1-2357-4)	住在這裡跟住在德國比起來，我覺得住在德國更好，因為我跟朋友們一起住，雖然我們的東西都好，可是吃飯不像這樣方便。
(sid=B1-2357-6)	不管在德國，在台灣，我每天都忙著念書，因為我畢業以後打算當醫師，所以我可以常來台灣做生意。
(sid=B1-2358-1)	我從第一天來台灣住在我姑姑的家，就是在建國南路。
(sid=B1-2359-1)	我一看到這一張房屋出租的小廣告，就想要問房東，還有沒有房間可以租。因為這個房子的環境聽起來很符合我的理想。
(sid=B1-2361-3)	我家附近有很多商店，買東西很旁邊。我想要買什麼就買什麼！那裡的交通也不太多，可是有的時候空氣不怎麼好。這房子離以前的很近，所以很容易找到了。
(sid=B1-2361-5)	我希望我有一個又大又漂亮的房子。在海邊的最好。
(sid=B1-2362-2)	這個房子是我從網路上找到的。我在網路上看了好幾個租屋廣告。可是找到對我來說合適的房子很麻煩。最後找到了這個房子。
(sid=B1-2363-1)	現在，我住的地方就是我姊姊的家，所以我對租房子，沒有那麼多經驗。
(sid=B1-2363-2)	雖然，我沒有住過租的房子，可是我幫過我朋友的忙。我們找了半天，終於找到了住的地方。
(sid=B1-2363-3)	房租不但便宜，而且離學校跟夜市都很方便。比較晚回家，都不用擔心沒有交通回到我朋友家，走路就到了。
(sid=B1-2363-4)	我覺得在台灣租房子跟我的國家，比起來，台灣會比較方便，尤其是在台北市。可是對我來說，有時候押金的關係，真讓人有負擔。因為在我的國家，要租房子的時不用付押金。
(sid=B1-2363-6)	我希望在台灣的山上買房子，因為山上的風景很漂亮，不會被交通工具像車子、機車等等吵。一方面可以欣賞風景，一方面也可以享受天天的生活。
(sid=B1-2365-1)	我最近想要搬家，現在的房子是我朋友的親戚幫我找到的，可是，離捷運站很遠，租金很貴，而且離學校有一點遠。所以，可不可以幫我找一間房子？
(sid=B1-2367-2)	我認為，台灣的房子的牆壁比日本的房子薄，而且房間裡的空氣也不好，因為，台灣的空氣比較濕。
(sid=B1-2367-3)	現在，我想要新的公寓。房子的外面要有陽台，桌椅放在那裏，天氣好的時候，可以在那裏坐著喝紅茶喝個過癮。最重要的是，要有很厚的牆壁。
(sid=B1-2369-1)	除了有好的環境以外，交通也很方便。有很多公車可以到很多地方。
(sid=B1-2372-3)	例如說開水龍頭以後水忽然停了、夏天看到很多蟲子、冬天沒有電暖器什麼的。我所說的不滿意的部分都是設備的部分而已。
(sid=B1-2373-2)	那間房子是在永康街有一家商店的老闆給我介紹的。我跟她的關係是好朋友。
(sid=B1-2373-5)	現在我住的房子很安全，再加上通風，陽光都很好，我覺得很舒服。我以前在日本的時候，跟家人一起住，所以現在覺得孤單。但是我的房子又漂亮又舒服，所以我很滿足。
(sid=B1-2374-2)	那家房子我的台灣朋友介紹我的，就是她舅舅買的新房子。
(sid=B1-2375-3)	我的房間在師大夜市附近，所以吃飯、買東西都很方便，房間裡也又乾淨又舒服。因此房租比較貴。
(sid=B1-2375-5)	我在日本住的房子有廚房，而且我很喜歡做菜。沒有廚房的情形是現在住的房子跟以前住的不一樣的地方。不管住得慣、住不慣，我還是想要廚房。
(sid=B1-2379-2)	拿我房子來說，交通很方便，房租很便宜。話說回來房子裡很容易聽到外面的吵音。除了這個問題以外，沒有那麼嚴重的問題。
(sid=B1-2380-3)	如果我要搬家，我希望可以找到有家具的房子。這樣的話，我就更喜歡住那兒了。
(sid=B1-2381-3)	可能的話我想住在完全獨立的房子，因為不用怕打擾室友的生活，一定會過得自由自在。
(sid=B1-2382-4)	想來想去，什麼樣的房子都不重要，什麼樣的環境最重要。我理想的房子的環境要有安全和方便的交通。房租貴得不得了沒關係，我的家人快樂就好了。
(sid=B1-2383-2)	一般來說，台北的交通很好也很準時，所以每天來學校沒問題。因為我跟台灣好朋友一起住，我沒有付房租，這真是好。
(sid=B1-2383-4)	我覺得台灣房子當一個地方可以來睡覺洗澡看電視，房間外面的生活非常方便，飯館很多活動中心多，連公園的運動比賽又熱鬧又快樂。
(sid=B1-2383-5)	我寧可住裡也不太喜歡回去澳洲的孤單的公園，可是各地方有各的好處。
(sid=B1-2385-3)	在印尼的房子很多都是平面的，不像台灣的那麼高。如果在印尼租房子是不需要押金，也沒有包括水電費的，房子也沒那麼大。
(sid=B1-2385-5)	說來說去，我覺得房價不貴、交通方便是對學生們來說就可以了。所以我也希望以後出租的房價不會太貴，讓學生們都能付得起房租。
(sid=B1-2389-2)	我覺台灣的房子比我們的國家好多了，因為在我們的國，要是你要住的話就得自己找：還在我們的國，住房子又貴又不方便而且房子也不乾淨。
(sid=B1-2390-2)	如果我有能力買房子的話，想要買一棟不太大而且在很安靜的地方的房子。當然交通也得方便。
(sid=B1-2391-2)	我的房子在美國比這家房大多了。
(sid=B1-2393-2)	台灣跟日本房子的差異就是套房的設備。在日本，大部份的房子都有廚房，台灣卻沒有那麼多。
(sid=B1-2393-3)	我想住具有院子的房子。這就是我從小的夢想。最理想的是生活中可以享受跟鄉下一樣的大自然環境。如果可以這樣生活的話，每天的生活一定會很快樂，又很輕鬆。
(sid=B1-2395-1)	我現在住在師大夜市裡面，環境不錯，晚回也沒關係，因為半夜還有很多人，再加上，交通很方便，有很多公車站，還有附近，有台電樓和古亭捷運站。
(sid=B1-2396-1)	我家附近的環境不錯，因為家在台灣大學的對面，所以為了學生有很多吃的、玩的地方。再加上，去師大上課也很方便，走路二十分鐘就到了。
(sid=B1-2396-2)	而且，這家有從國外來的幫人家煮飯、打掃、洗衣服的人。這是跟日本房子不同的一方。還有，用完的衛生紙不可以丟在馬桶裡。這是還是不習慣。
(sid=B1-2397-1)	我現在的房子雖然很小，可是很乾淨。我一個人住就夠了。
(sid=B1-2398-1)	房租也不會太貴，一萬塊一個月，我們兩個人租在一起，所以一個人只要付五千塊。
(sid=B1-2400-2)	由於有很多餐廳，我有時候想今天吃什麼想得很累。我常常去我家附近的餐廳買包子和蛋花湯吃，那裡的店員已經認識我了，所以每次我都去跟他們聊天。
(sid=B1-2400-4)	我家附近也有很大的公園。週末的時候我常去公園躺在草地輕輕鬆鬆地看小說。
(sid=B1-2402-2)	還有一個跟我國家不同的地方。就是洗手間跟浴室。在日本是分開的，台灣的大部分都在一起。我覺得自己一個人住的話沒問題，但是跟別人住有點麻煩。
(sid=B1-2404-1)	我住在市政府ＭＲＴ站附近。我住在這裡四個月了。我的同學幫我介紹。
(sid=B1-2405-1)	韓國的押金比台灣的更高，大概一年三十萬塊多。
(sid=B1-2511-1)	來臺灣以後，我每天都想你們過得好不好。所以，我很高興跟你們見面。
(sid=B1-2514-4)	下個月來台灣的時候，您得穿韓國春天的時候穿的衣服，因為天氣不冷不熱的關係。
(sid=B1-2516-2)	台灣的下個月天氣，不冷不熱，可是晚上會有一點冷，還有在台灣比較容易下雨。你應該準備外套（不用那麼厚的，簡單一點就好了。）
(sid=B1-2516-5)	然後要去淡水。這裡的風景，白天、晚上都很好看！再加上，有夜市，週末時真熱鬧，還要去漁人碼頭，這裡的風景也不錯！
(sid=B1-2517-4)	還有花蓮的太魯閣，我們可以坐火車去，那裡的風景真的很美。
(sid=B1-2518-2)	現在台灣的天氣很舒服，不熱不冷，雖然白天的時候，有一點熱，但是晚上的時候涼快多了，還是你帶外套來吧！現在的氣候變化很大，難怪很多人感冒了，所以應該多穿衣服才好。
(sid=B1-2519-2)	我在台灣也認識了好多朋友，這裡也有非常多不同國家的人，他們都對我很好，老師教書也教得很好。
(sid=B1-2520-1)	好久不見。您一切好了嗎？我很擔心您的腰好不好。
(sid=B1-2520-3)	我朋友叫小建，已經把房間安排在昌華酒店。他是個可靠的人。沒有他，我在這裡簡直住不下去。我想把他介紹給您。
(sid=B1-2520-4)	因為日子的關係，與其去很多地方不如去台北市內的地方。我想帶您去故宮博物院參觀和去淡水逛街。因為我很在意您的健康，坐計程車移動，才安全吧。
(sid=B1-2521-2)	在台灣最有名的地方就是夜市。夜市裡有各式各樣的地攤，小吃的、用的、穿的什麼都有。街上逛街的人很多，氣氛熱鬧。
(sid=B1-2523-3)	媽媽來的時候，我會帶媽媽去很多的地方看看。我們可以坐火車，還是坐公車去，都可以。
(sid=B1-2524-4)	媽，我很想要吃泡菜，你帶來給我。
(sid=B1-2525-1)	回來的時候順便去士林夜市，在台北最大也最有名的夜市。那邊很熱鬧。你可以吃吃看臺灣的小吃。
(sid=B1-2526-1)	天氣越來越涼爽，樹木的葉子也紅了起來，台灣已經是秋天了。你們來的時候，也許會有一點冷，不要忘記帶上衣來。
(sid=B1-2526-2)	再說，弟弟今年有大學的考試。我相信他一定每天都好好地念書。雖然念書的時間很重要，但是有的時候，好好地休息也非常重要。而且對他來說這次的旅行一定是很好的經驗。
(sid=B1-2526-4)	因為那邊的餐廳的海鮮非常好吃。不過吃太多，可能你們會胖得上不了飛機！
(sid=B1-2527-4)	還有你們在台灣去外面的時候，特別注意。台北雖然比東京小一點。但是有很多車子。路上都很危險。
(sid=B1-2528-1)	你打算十月來台灣是一個很好的機會，因為台灣十月的天氣算是不錯的。那時候溫度還很暖，不必穿太多，可是台北常常下雨。
(sid=B1-2528-4)	台灣人也很好，很大方，我想讓你認識我這裡的一些朋友。
(sid=B1-2532-1)	但是你們放心。我認識了不少的新朋友。而且中文也越來越進步了。
(sid=B1-2534-1)	太棒了！我沒想到你決定去台灣旅行。可是我想知道你打算在台灣多久？這樣我可以幫你安排。
(sid=B1-2536-1)	上個星期我收到你們寄給我的信。我很高興跟你們見面。
(sid=B1-2536-3)	雖然現在已經是９月。可是，台灣還熱。所以，你們一定需要帶夏天的衣服，要不然受不了這裡的氣溫。
(sid=B1-2537-3)	我覺得新北投的風景很像你的娘家。所以我第一次去那裡的時候，感覺很懷念。
(sid=B1-2537-4)	以後很想日本時，常常去新北投，希望你也喜歡那裡。
(sid=B1-2539-1)	我到臺灣已經四個月了，我也慢慢地習慣了。
(sid=B1-2539-4)	最後的一天，我們去故宮博物館，我們可以看貴重的東西。到晚上，在夜市吃晚飯吧。那天，坐計程車。
(sid=B1-2541-4)	媽！你可以做一些我喜歡的菜帶來給我嗎？在世界上有什麼菜都比不上你做的。有什麼改變打電話給我。
(sid=B1-2542-3)	我們從台北車站坐火車去基隆。車票才四十三塊錢而已。差不多一百六十日幣。你非常驚訝了吧？
(sid=B1-2543-4)	噢！我忘了告訴你們從北到南部現在我們可以坐高鐵公路。差不多一個多鐘頭就到了，在台灣交通很方便。
(sid=B1-2544-1)	你們來台灣，順便一起和我逛逛台北吧。台北的交通中捷運最方便。想去哪裡，就到哪裡，所以我們坐捷運就可以。
(sid=B1-2545-5)	九份是一個有名的地方。先從台北坐火車然後換坐公共汽車就到了。那邊有很多店可以欣賞風景。
(sid=B1-2545-6)	我家附近也有店餐廳等等。我想介紹你我平常的生活怎麼樣。
(sid=B1-2546-1)	我等不及要見到妳下個月來台灣玩。我非常期待。
(sid=B1-2547-2)	我的朋友開車載我們去那邊。然後他要帶我們去一家餐廳吃晚飯，他跟我說這家餐廳裡有好多很好吃的中國菜。
(sid=B1-2548-2)	因為故宮博物館遠近馳名，所以來台灣的旅客非去不可！
(sid=B1-2550-2)	現在台灣的天氣還很熱，可是下個月會比較舒服。不必帶太多衣服來，這裡也不會那麼冷。
(sid=B1-2551-2)	妳來台灣的時候，要去哪裡？我認為可以去新竹。因為在新竹好吃的東西很多，還有從台北到新竹坐公車大概只要一個小時半而已。
(sid=B1-2554-1)	第一天我去機場接你們，然後先回我家，把你們帶的東西都放在家裡，再坐公車去逛士林夜市。那裡有很多東西什麼都買得到。
(sid=B1-2556-2)	不過最近台灣的天氣較不穩定，一會兒冷，一會兒熱，而且颱風一來就颳大風，下大雨，很容易感冒。
(sid=B1-2558-1)	我來台灣以後，已經過了十個月了。所以我已經習慣了台灣的生活，還有地理跟食物了。
(sid=B1-2558-4)	如果我們有很多時間的話，也要去到高雄旅行。因為我上個放假的時候，跟我朋友一起坐公車去玩了。
(sid=B1-2558-6)	那，我要去上課。你們來以前，我就再打電話給你！
(sid=B1-2560-4)	媽您下個月到台灣的時候天氣可能比較冷，我希望您應該多穿衣服。因為我怕您不習慣跟台灣的天氣。
(sid=B1-2560-6)	媽，您來台灣了以後。我們也可以去花蓮和去海邊欣賞風景，也可以釣魚露營，什麼的。我一定等您來嘍。
(sid=B1-2561-3)	妳在信上寫怕吃台灣的食物。妳不用擔心，因為台灣的吃的東西都合日本人的口味。我保證，吃了台灣的美食，妳一定會大開眼界的。
(sid=B1-2562-2)	你來的時候，我一定要帶你去淡水吃新鮮的海鮮。淡水的風景很美。我們也可以去那裡逛一逛。
(sid=B1-2564-6)	在台北交通方便，去哪裡都很容易。
(sid=B1-2564-8)	如果，你想知道得更清楚，請再寫信或打電話給我。
(sid=B1-2566-3)	媽，您來的時候，請您帶給我一些吃的東西。
(sid=B1-2567-3)	我要帶你們去阿里山，是臺灣滿有名的地方。我不但要帶你們去看山，我也打算帶你們去花蓮吃好吃的東西，看看海邊。
(sid=B1-2569-3)	那裡的菜很好吃，有很多小小的飯館，也有很多紀念品店，可以送給韓國朋友的禮物。
(sid=B1-2572-4)	我先寫到這裡。如果我還想到要買的東西，我一定給您打電話。祝妳身體健康。在臺灣再見面。
(sid=B1-2573-5)	還有，台灣有很多非常好吃的東西，請準備好你們的肚子。
(sid=B1-2574-2)	我喜歡他的理由不只是他的外表以及會說不同的語言這方面。他說從來沒有跟父母要過學費和生活費，都靠打工賺來的錢跟獎學金生活。
(sid=B1-2575-3)	我媽媽是一個很持家好的人，不管家事、工作上或教育小孩也做得很好，我覺得我媽媽是一個完美的人，我的心中最愛的人也是我媽媽。
(sid=B1-2575-4)	我常聽說世界上最偉大的愛就是媽媽的愛，這句話沒錯！媽媽為了孩子好而自己再怎麼辛苦也願意。
(sid=B1-2575-6)	我想告訴大家要好好地照顧自己的媽媽，要懂得孝順父母。
(sid=B1-2576-3)	本來他平常他負責的工作做得好。我每天看他很認真地做事的樣子，我不知不覺愛上他了。
(sid=B1-2576-4)	我們交往了二年以後就結婚了。我們因為他的工作的關係來台灣住。
(sid=B1-2576-5)	他自從結婚以來，一直對我很好。我越來越喜歡他溫柔的個性，他總是鼓勵我要做好的事。
(sid=B1-2579-4)	我是透過鏡頭第一次認識施明德，但我只要那一刻時間就了解，他雖然很有名，但不失純樸本色。
(sid=B1-2583-4)	她對我有很大的影響。比如說我的性格。我也不喜歡騙別人，還喜歡看書。她是我學習的目標。
(sid=B1-2583-5)	有一天我養自己的孩子，我也要像她一樣珍珍的愛孩子。不是只想自己的事，為了孩子、家人我要過生活。
(sid=B1-2584-2)	他是個既溫柔又幽默的人，在友圈裡沒有一個不喜歡他的人。
(sid=B1-2584-4)	還有一點讓我更欣賞他的就是很孝順父母，也總是以樂觀的情形看待每件事情。
(sid=B1-2587-2)	我在台灣沒有很多朋友，除了同學以外，我的朋友就是我宿友。
(sid=B1-2588-5)	我是一個業餘棒球球員，比不上他。可是從他身上學到很多東西。謙虛的態度，行為，對自己也有好處。如果我也不斷地努力的話，就找得到我的理想。
(sid=B1-2589-1)	我最欣賞的一個人是我媽媽。我覺得很多人也欣賞她。她個性很嚴格，對我們孩子們非常嚴格。她做的事情做得很完美，不完美的話她就不滿足。
(sid=B1-2590-2)	他很熱情地教導我關於這裡的生活，也幫了我不少忙，使我能順利地度過那段時間，很快就適應這裡的風俗與習慣。
(sid=B1-2590-5)	他給我的印象是很親切，因為我們第一次見面時就已像兄弟一樣，不會覺得不好意思或害羞。他真是一個很難得的好朋友。
(sid=B1-2591-2)	到現在我還是記得一清二楚爸爸的話。就是人一定要努力，不管你做什麼事情不可失去了鬥志。而要成功一定要僅和有心，僅是要堅持。心是用心。
(sid=B1-2591-6)	我爸爸他做到了，所以各方面我應該向他學習，雖然爸爸已不在人世，但心裡還存在他的精神和鬥志，你們也一樣，找到自己的方向，去努力永不放棄吧！
(sid=B1-2592-4)	從來不依賴別人且盡職，踏實只有負責任的他既然很有成就，也給了我父母減少了許多承擔。他既孝順又事業成功，真令我們引以為傲。
